ReachID,SiteAction,HydroAction,Year,Watershed_Runoff_left,Watershed_Runoff_right,Hydrologic_Connection_left,Hydrologic_Connection_right,Streambank_Processes_left,Streambank_Processes_right,Energy_Nutrients_Sediment_left,Energy_Nutrients_Sediment_right,Riparian_Filtering_left,Riparian_Filtering_right,Lateral_Processes_left,Lateral_Processes_right,Longitudinal_Movement_Habitat_left,Longitudinal_Movement_Habitat_right,Plant_Community_left,Plant_Community_right,Canopy_Habitat_left,Canopy_Habitat_right,Understory_Habitat_left,Understory_Habitat_right,Floor_Habitat_left,Floor_Habitat_right,Stream_Habitat_left,Stream_Habitat_right,Riparian_Area_ac_left,Riparian_Area_ac_right,Peak_Discharge_cfs,W75_hr,W50_hr,Bank_Height_Ratio,Site_Velocity_ft_s,Reference_Velocity_ft_s,Site_Area_ft2,Reference_Area_ft2,Channel_Alteration,Channel_Stability_Evolution,Bank_Stability,Habitat_Available_Cover,Large_Wood,Velocity_Depth_Regime,Substrate_Deposition_Embeddedness,Aquatic_Organism_Passage,Material_Transport,Passage_Rate,Reach_Top_Width_ft,Reference_Top_Width_ft,Reach_Length_ft
17F2M,FWOP,None,0,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,278.4,11.45,15.5,10,6.682309503,3.608021265,186.88,55.12605276,1,15,19,1,1,1,1,1,17,0.3635,70.89,50,1739.71248
17F2M,FWOP,None,2,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,278.4,11.45,15.5,10,6.682309503,3.608021265,186.88,55.12605276,1,15,19,1,1,1,1,1,17,0.3635,70.89,50,1739.71248
17F2M,FWOP,None,10,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,278.4,11.45,15.5,10,6.682309503,3.608021265,186.88,55.12605276,1,15,19,1,1,1,1,1,17,0.3635,70.89,50,1739.71248
17F2M,FWOP,None,50,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,278.4,11.45,15.5,10,6.682309503,3.608021265,186.88,55.12605276,1,15,19,1,1,1,1,1,17,0.3635,70.89,50,1739.71248
17F2M,Alternative1,None,0,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,278.4,11.45,15.5,10,6.682309503,3.608021265,186.88,55.12605276,1,15,19,1,1,1,1,1,17,0.3635,70.89,50,1739.71248
17F2M,Alternative1,None,2,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1.080693297,1.080693297,278.4,11.45,15.5,18,3.61,3.608021265,55.12605276,55.12605276,16,17,19,14,14,17,18,17,17,0.9,50,50,2000.669352
17F2M,Alternative1,None,10,11,11,11,11,13,13,12,12,13,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,1.080693297,1.080693297,278.4,11.45,15.5,18,3.61,3.608021265,55.12605276,55.12605276,16,17,19,15,14,17,18,17,17,0.9,50,50,2000.669352
17F2M,Alternative1,None,50,11,11,11,11,13,13,13,13,12,12,13,13,13,13,13,13,13,13,13,13,13,13,12,12,1.080693297,1.080693297,278.4,11.45,15.5,18,3.61,3.608021265,55.12605276,55.12605276,16,17,19,16,15,17,18,17,17,0.9,50,50,2000.669352
17F2M,Alternative2,None,0,2,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,278.4,11.45,15.5,10,6.682309503,3.608021265,186.88,55.12605276,1,15,19,1,1,1,1,1,17,0.3635,70.89,50,1739.71248
17F2M,Alternative2,None,2,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0.389049587,0.389049587,278.4,11.45,15.5,12,5,3.608021265,100,55.12605276,14,16,19,14,11,12,13,13,17,0.9,50,50,1739.71248
17F2M,Alternative2,None,10,10,10,10,10,12,12,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,0.389049587,0.389049587,278.4,11.45,15.5,12,5,3.608021265,100,55.12605276,14,16,19,15,12,12,13,13,17,0.9,50,50,1739.71248
